id;texto;aspect;polarity;start_position;end_position
658;Escolhi este hotel em função das dicas que outros viajantes colocaram aqui no trip advisor. Fiquei muito bem impressionada com o hotel. O quarto e o banheiro são grandes e confortáveis, tudo super limpo, rua silenciosa, funcionários simpáticos e excelente localização. Dá pra ir a pé a maior parte dos pontos turísticos.  Não e nenhuma pechincha, mas acho que valeu a relação custo-benefício. O café da manhã poderia ser mais barato.  Recomendo de olhos fechados.;hotel;1;13;18
998;Ficamos num apartamento com 1 quarto, que na verdade era um Ap com dois quartos (2 TV), Wc e Kitchenet.  Muito pratico, cheio de utensilios, todos os necessarios, bem como cafe, chas, e afins para preparar um bom pequeno almoço.  Hotel bem decorado no interior, mas situado numa zona um pouco estranha, apesar de muito proxima do Centro e do Louvre, no 1er arrondissement.    Ficaria de novo.;tv;0;83;85
2638;Otimo hotel para quem deseja apenas um local para descansar. O hotel fica localizado proximo as estacoes de metro Jardes e Lumiere / facil acesso para qualquer local. O quarto e pequeno e limpo. Rua tranquila, sem muito barulho. O cafe da manha e cobrado a parte, mas muito simples. Tem varios cafes e restaurantes proximos a ele. Internet gratis.;rua;1;195;198
889;Viva Las Vegas!  A melhor cama de hotel que eu já dormi na vida!   Quarto enorme! Cama gigantesca!   Banheiro limpo e moderno!  Sem falar no Casino excelente que fica em baixo dos nossos pés!   Bom para descansar, ou para aproveitar Vegas como ela deve ser aproveitada!  Só se prepare para acordar cedo no domingo, ao som de muuuita música, afinal, é dia de pool party!   Recomendadíssimo! Faz jus ao nome da rede!  O único porém é que não é na Strip.. Mas nada que um táxi não resolva! Vale a pena!;quarto;1;67;73
798;Atendimento não compromente.  Um pouco distante do metrô, principalmente no frio. Quarto minúsculo, embora com cama boa e chuveiro quente.  Banheiro minúsculo também, com porta abrindo para lado errado.  O local é sossegado e com alguma infraestrutura, mas acredito existirem opções melhores pelo mesmo preço. Para quem viaja só pode ser uma opção, para casal não.;casal;0;354;359
1131;Não sei nem se posso chamar aquilo de hotel.Instalações velhas e mal consevadas. Tudo cheira a mofo. Faltou água por duas vezes durante a estadia e demora muito a sair agua quente nas torneiras e chuveiro. Serviço de café da manhã horrível...;chuveiro;-1;196;204
3092;Eu e minha colega reservamos um quarto duplo, por telefone, com um mês de antecedência, para fazer um curso em Poa. Quando chegamos ao hotel, perto das 22:00, fomos informadas de que a reserva não estava confirmada!Então nos arrumaram um quarto com somente uma cama de casal, e não havia ninguém da manutenção ou alguém com vontade para colocar uma cama extra no quarto. Resultado: tivemos que aceitar, pois não havia como procurar outro hotel aquela hora. O hotel é em um prédio muito antigo e necessita de reforma urgentes, o teto parecia que ia cair na nossa cabeça. No outro dia nos mudaram de quarto, e é claro que nós mesmas que tivemos que fazer esta mudança, então o problema foi outro, não conseguimos tomar banho direito, pois só havia uma regulagem no chuveiro: quente, num dia quente! As condições deste banheiro eram piores do que o primeiro. Solicitamos falar com a gerente, mais de cinco vezes. No entanto, não fomos atendidas! Allém de tudo isso, é claro, há o barulho da rua, dia e noite, insuportável!! O hotel é pessimo, tanto em atendimento quanto em acomodações. Não recomendo a ninguém!;atendimento;-1;1049;1060
5767;A equipe de limpeza do hotel mantinha os quartos impecavelmente limpos e organizados, garantindo o conforto e o bem-estar dos hóspedes durante a estadia.;conforto;1;99;107
5638;O quarto era um refúgio de conforto e tranquilidade, cada detalhe pensado para proporcionar o máximo de bem-estar.;conforto;1;27;35
1612;Se hospedar nesse hotel é como fazer parte de um filme! O quarto é ótimo, limpo, serviço de quarto bom! Ñ tem cafe da manha incluso, mas no saguão ha starbucks e mcdonald para o café! Pelo preço da diaria achamos que seria um hotel antigo, mas ele está muitissimo conservado! Vale muito a pena ficar nesse hotel que faz parte do skyline dessa cidade linda!;cidade;1;343;349
1170;O Mayfair Paris Hotel é um ótimo hotel. A localização é ótima, ao lado da Rue de Rivoli, com fácil acesso ao metro ou taxis. A uma quadra do hotel, está a Rue du Faubourg Saint-Honore, uma das ruas mais chiques de Paris.   O hotel é pequeno, mas muito bem conservado. Nosso quarto era de um tamanho considerável, com espaço para 3 malas abertas. A cama excelente e o banheiro ótimo também, muito amplo e limpo.  Todos funcionários muito cordiais e simpáticos.  Enfim, recomendo este hotel.;quarto;1;274;280
3090;Hotel Maravilhoso, extremamente confortável, com ambientes bem arrumados e aconchegantes.  Pessoal da recepção super prestativo e eficiente para resolver problemas e fornecer informações.  A localização é fantástica, próxima a Catedral de Notre-Dame, próximo a cafés fantásticos, lojas excelentes.  É um hotel que com certeza irei me hospedar de novo quando voltar a Paris.;lojas;1;280;285
6148;O serviço de lavanderia do hotel é cobrado à parte. Seria melhor se estivesse incluído na estadia.;lavanderia;0;13;23
735;Para quem quer ficar no centro de Porto Alegre é uma opção. Seria recomendado para quem vai a trabalho e precisa se locomover facilmente pelo centro. Fiquei apenas uma noite por estar de passagem. Não volto.Detestei o quarto. O box... tão pequeno q para mudar de idéia vc precisa sair fora dele. Se abrir muito os braços bate os cotovelos na parede e vidro do box. O chuveiro então. Horrível. Ainda por cima, o escoamento da água é péssimo. Enqto vc toma banho ele enche e a água demora sair. O ar condicionado fica encarregado da trilha sonora durante a noite. Para completar... enqto arrumávamos a bagagem para o check out, por volta de 10:30 da manhã, batem na porta. No mínimo estranho, já q não havíamos solicitado nenhum tipo de serviço de quarto. Era a camareira dizendo q precisava limpar. O serviço da recepção é rápido e o pessoal solícito. Café da manhã é bom.;quarto;-1;218;224
79;É extremamente bem localizado, com o melhor preço ao redor da times square. Foi reformado, funcionários atenciosos, quartos bons. Tinha muitos brasileiros hospedados lá e tem café da manhã, incluso. Donuts, sucos, café e iogurte. Faltam mesas para todos setar pela manhã, mas se consegue comer. Foi minha quarta estadia em NYC e, com certeza, o melhor custo benefício. Vale a pena.;quarto;1;116;122
831;Para quem não espera serviços esta é uma boa opção de hotel. O quarto é grande (king bed e uma sala separada) e fica bem perto dos melhores teatros da Broadway. Perfeito para quem quiser curtir os prazeres de NY e voltar ao Hotel apenas para descansar. Melhor custo benefício !  Room Tip: Fui com meu marido mas percebi que é uma ótima opção para famílias.;hotel;1;54;59
570;Pessoal, está Localizado numa das mais tradicionais ruas de Porto Alegre, o Hotel Açores encontra-se estrategicamente dentro do centro financeiro, turístico, comercial e cultural de Porto Alegre. Está a poucos quarteirões da Estação Rodoviária, Hospital Santa Casa, Usina do Gasômetro, Universidades, Praça da Alfandega, Shopping Rua da Praia café da manhã com muita variedade funcionarios atenciosos.;praia;0;337;342
5912;O hotel não oferece café da manhã incluso na diária, o que achamos um ponto negativo, pois esperávamos uma experiência mais completa.;café da manhã;-1;20;33
3099;Me hospedei de 27 de janeiro a 1 de fevereiro,gostei muito do hotel,sua localização é fantástica,o quarto muito bom,estrutura do hotel excelente, vale ressaltar que o restaurante do hotel é INCRÍVEL chamado The View, vale muito a pena, único em Nova York que oferece vista panorâmica a toda cidade.O único contra é o serviço do bell man que praticamente o obriga a lhe dar gorjeta.O hotel esta RECOMENDADO muito bom.;cidade;0;291;297
1025;Estive a Paris no mês de outubro, e uma cidade magnifica, com um nivel cultural excelente. Fiquei ospedada a um pequeno hotel muito bem localizado ao lado do museu do louvre, museu de orsay, notre dame....com um preço acessivel e uma boa recepçao .o café da manha e servido em uma agradavel sala e assim também e possivel conhecer gente de varias nacionalidades!!!;preço;1;212;217
1803;Bom hotel. Excelente localização pois é perto do metro Cambronne e a região é agradável, com cafés, lanchonetes e farmácia bem em frente ao hotel.   Café da manhã fraco, mas aceitável.   Quartos pequenos, banheiro muito pequeno, mas estão bem cuidados de modo geral.   Minha única reclamação é com relação a falta de comunicação entre os empregados do hotel da noite e do dia pois tive problemas com agua vazando no meu banheiro e demorou 2 dias para se resolver (mudar de quarto).;hotel;1;4;9
3456;Muito bom hotel, banho gostoso ao final de um dia de passeios, cama com ótimo colchão, roupa de cama legal, o café da manhã delicioso, funcionários sempre muito gentis e pacientes com nossa dificuldade com o idioma, além de ter mercado, metrô, restaurantes próximos.  Só não o classifico como excelente por achar um pouco distante dos principais pontos turísticos, para chegarmos só com uma boa caminhada ou outro meio de transporte, se estivesse um pouco mais perto seria simplesmente perfeito!!!!;cama;1;63;67
2291;O hotel é novo, apesar de eu ter que trocar de quarto duas vezes. A primeira o vidro da varanda estava quebrado. No segundo a banheira estava vazando agua para todo o quarto. No geral o hotel é bem novo. Apesar dele ficar em frente a uma estação do metro, ele fica muito distante das principais atrações de Paris. Chegar muito tarde no hotel é complicado. Os arredores são muito desertos (bancos, escritórios,etc.);banheira;-1;126;134
3381;Muito bom, se você gosta de andar é possível conhecer os 3 principais pontos turísticos a pé, quartos bons e limpos, escolha o cafê da manhã no próprio hotel custa 5 euros por pessoa e vale a pena, tem requinte e estilo, o preço das diárias também é justo, não deixe de ir ao canal de Saint Martin fica do lado. Recomendo!!!;hotel;1;152;157
3311;Excelente localização ao mesmo custo do Circus-Circus (que fica muito longe). Café da manhã incluso para 2 pessoas (USD 9,00 por pessoa, por dia). Ótimos quartos. Altamente recomendado.  Hotel com muitas piscinas, mas não utilizamos nenhuma devido ao frio. Dali, pode-se fazer praticamente tudo a pé, pois está localizado no coração da Las Vegas Strip.;quarto;1;154;160
6272;O hotel oferecia um buffet variado para todas as refeições: café da manhã, almoço e jantar.;jantar;1;84;90
783;Hotel muito aconchegante, apesar de não ser novo, muito próximo do metrô, rua de rennes com excelente comércio, apesar de muito movimentada. O barulho da rua não incomodou nem um pouco, café da manhã razoável. Funcionários simpáticos e muito prestativos. Como nosso voo sairia a noite, o hotel fez nosso check out e guardou nossa mala até ficarmos próximo a hora do voo. Próximo a vários restaurantes.Quartos limpíssimos.;rua;1;74;77
1661;o hotel oferece serviço básico, quarto simples, um ar condicionado bom, banheiro grande e tv com poucos canais. se vc não procura nada muito glamuroso, vai ficar satisfeito. o preço é bom. durante a semana é mais barato ainda (pagamos 49 dólares) numa segunda feira. é um pouco longe dos melhores hotéis da Stip, mas se vc estiver de carro, não há problema algum nisso, já que vc pode parar de graça em qq um dos hotéis localizados na avenida (self parking);serviço;0;16;23
