id;texto;aspect;polarity;start_position;end_position
3796;O hotel tem uma localização razoável e tem um supermercado ao lado, o que é bem conveniente. Mas não tem ar condicionado, a janela do quarto só pode ser aberta ou fechada por um funcionário do hotel, é muito barulhento e em um dos dias que tomei café da manhã, o funcionário pediu para apressarmos e ir embora porque já o horário do café já tinha acabado.;horário;0;322;329
3797;Este hotel é um daqueles que cobre um santo e acaba descobrindo o outro, ou seja, ele não é muito bom (apesar de eles terem reformado a maioria dos quartos agora), mas tem uma localização ótimo: bem no centro velho.Então, se você quer ficar num local que tenha fácil acesso ao centro este é um lugar que você pode considerar, mas não pense muito no conforto: o quarto e o banheiro são pequenos. Ah! algo que funciona bem lá é o aquecedor em épocas de frio!! O café da manhã é razoável, o atendimento é bom, mas não tem piscina nem sala de ginástica.;localização;1;176;187
3798;Ótima localização, custo beneficio excelente, funcionários atenciosos, hotel novo, quartos limpos, boas instalações, elevador mto rápido, bom café da manhã, Wifi grátis e muito boa. Na saída, pedimos um carro para nos levar até o aeroporto e nos deram uma limousine pelo mesmo valor. Surpreendente! Adorei, voltarei e recomendo fortemente.;instalações;1;104;115
3799;Ficamos neste hotel e gostamos muito, perto de 2 estações do metrô o que facilitou muito a circulação pela cidade, também tinha vários restaurantes, padarias, mercados perto e era numa rua bem sossegada. Neste hotel tinha café da manhã muito bom, o atendimento foi excelente, todos muito simpáticos, apesar da fama de mal humorado dos franceses.;café da manhã;1;222;235
3800;Excelente localização com vista da janela do apartamento para a Tour Eiffel. Quarto amplo com uma pequena instalação de cozinha com tudo que se precisa, fogão, frigobar, microondas, maquina de lavar louças, utensilios todos que precisar. Banheiro amplo com banheira, chuveiro excelente. Não utilizamos o serviço de quarto, mas não fez falta, ficamos 6 dias.;cozinha;1;120;127
3801;Tive a infelicidade de me hospedar e o elevado estar quebrado. Te deixam esperando pelo elevador, não avisam que quebrou, não te ajudam em nada, nem com as malas. Isso porque tivemos que leva-las pelas escadas! Péssimo atendimento, apenas a localização é ponto positivo, dá pra ir a pé aos principais pontos de Paris.;atendimento;-1;219;230
3802;Hotel com ótima localização, perto de vários restaurantes e perto do centro. Café da manhã razoável. Quarto bem aconchegante, só o banheiro é bem simples. Atendimento muito atencioso e educado. Perfeito para um banho e uma ótima noite de sono.;atendimento;1;155;166
3803;Tive a infelicidade de me hospedar e o elevado estar quebrado. Te deixam esperando pelo elevador, não avisam que quebrou, não te ajudam em nada, nem com as malas. Isso porque tivemos que leva-las pelas escadas! Péssimo atendimento, apenas a localização é ponto positivo, dá pra ir a pé aos principais pontos de Paris.;elevador;-1;88;96
3804;Internet- OK, localização boa. Conforto poderia ser melhor, mas no geral está legal.Fiquei pela segunda e vez e voltaria, no final das contas o custo compensa.Próximo à diversos pontos turisticos como o gasometro.TV´s maiores nos quartos seriam bem vindas.;internet;1;0;8
3805;Um ótimo hotel. Oferece transporte para a Disneyland (mas dá para ir a pé, cerca de 10 minutos).  Café da manhã muito bom e com variedade de pratos. Quartos amplos e limpos.Tem uma lavanderia com poucas máquinas, mas a facilidade ajuda. Estacionamento amplo. Atendentes muito cordiais e educados. Ficaria novamente numa próxima viagem, sem dúvida.;lavanderia;1;181;191
3806;Este hotel apresenta uma relação qualidade Vs preço Vs localização, muito boa.  Apenas queria deixar uma nota de que os colchões deviam ter melhor qualidade (são demasiado moles) para que o sono fosse perfeito.    Não provei o pequeno almoço, pois nas imediações do hotel há cafetarias e supermercados bons com um preço final mais em conta!;preço;1;46;51
3807;Excelente localização, a duas quadras da Rivoli e Saint-Honore. . Proximo a cafés e lojas. Cama boa e confortavel. Quarto limpo. Funcionarios atenciosos e educados.  Pontos negativos:   preço - diaria 180 euros  petit- dejeuner 24 euros - existem varios cafes proximos que servem por 8,50Euros  não tem wireless;preço;-1;186;191
3808;Este foi o pior hotel que já fiquei em minha vida, tem mofos nas paredes, tentaram me por num apartamento abafado no subsolo que fedia a cigarro e é os corredores do hotel são um labirinto, pondo em risco os hóspedes em caso de incêndio.  A localização é ótima, tem tudo muito próximo, shopping e supermercado, entretanto o atendimento do hotel foi péssimo e os quartos além de muito pequenos são muito mal conservados. Eu não recomendo a quem deseja o mínimo de higiene.;localização;1;241;252
3809;O hotel é agradavel, muito bem localizado e com staff gentil. Achei o café da manhã bastante caro (14 euros) em relação às padarias que estavam próximas, portanto não provei nenhuma refeição no hotel.    O quarto é pequeno, tem as paredes finas. Fiquei no primeiro andar e sempre que alguém dava descarga ou tomava banho eu conseguia ouvir a água passando, o que me incomodava.  Enfim, recomendo o hotel por sua localização, limpeza e preço.;limpeza;1;425;432
3810;O Acacia Etoile é muito bem localizado. Porém, seu grande diferencial está no atendimento simpatico e eficiente, Os quartos são pequenos, mas suficiente a um casal. A limpeza é impecável. O fato de todos atendentes falarem português é um elemento decisivo na hora de fazer reservas a shows e restaurantes.;atendimento;1;78;89
3811;A localização do hotel é ótima (entre a 5ªe 6ª avenidas). Na rua dele tem ótimos restaurantes, inclusive um do Alain Ducase. tem-se wi-fi no quart, fitness center, business center (para imprimir aguma coisa que se precise) e café e/ou chá 24 horas. Esta última coisa é importante especialmente no inverno (minha última estadia lá foi nesta época).  Room Tip: Peça, sempre, um quarto silencioso.;rua;0;61;64
3812;O hotel, considerando que é um três estrelas, é bom, perto de tudo, limpo, de bom gosto. Os funcionários são atenciosos e o wi-fi é de graça, o que é uma vantagem e tanto para quem viaja com lap top. Dorme-se muito bem, o quarto é silencioso e agradável.   Contudo, o banheiro é um problema. Não há box e a água cai diretamente no chão do banheiro, molh.ando tudo, vaso sanitário, pia etc. Isso torna o banho muito desagradável.;hotel;1;2;7
3813;Ótima localização, próximo a uma estação de metrô, bons restaurantes e poucos metros da Notredame. Os funcionários são atenciosos e o café da manhã também é bom. O quarto que ficamos era novo e tinha sido renovado recentemente. O elevador do hotel é bem pequeno e o preço também é um pouco salgado, como quase todos hotéis em Paris.;café da manhã;1;134;147
3814;Tive em Paris com meu marido e mais alguns amigos e ficamos durante 08 noites nesse hotel. Foi tudo perfeito. As instalações são novas, bem cuidadas, bem decoradas, o café da manhã é maravilhoso, tem recepecionista que fala português, o que ajuda muito, e a localização também e excelente, pois é perto de estações e metro, shoppings, restaurantes e outras atrações. Com certeza recomendo a todos e quando voltar a Paris, vou ficar lá.;hotel;1;84;89
3815;Localização boa para compras. Cama confortável, quarto limpo porém pequeno e bom café da manhã.. Tratamento diferenciado por parte de alguns funcionários se falar francês. Banheiro extremamente minùsculo e difícil de uma pessoa mediana se banhar. Internet não funciona nos quartos e não esqueça de levar adaptador de tomada.;café da manhã;1;81;94
3816;Muito bom hotel, banho gostoso ao final de um dia de passeios, cama com ótimo colchão, roupa de cama legal, o café da manhã delicioso, funcionários sempre muito gentis e pacientes com nossa dificuldade com o idioma, além de ter mercado, metrô, restaurantes próximos.  Só não o classifico como excelente por achar um pouco distante dos principais pontos turísticos, para chegarmos só com uma boa caminhada ou outro meio de transporte, se estivesse um pouco mais perto seria simplesmente perfeito!!!!;roupa de cama;1;87;100
3817;Não se deixe enganar pelas fotos dos sites, os quartos são tão pequenos a ponto de estragar sua viagem.A rua é horrorosa apesar de ficar próximo das atraçoes.Quando for fazer sua reserva procure sites que informem a área do quarto que vc está comprando , para não se aborrecer !!! Antonio Reis do Brasil;rua;-1;105;108
3818;Apesar de não ter muito direito de reclamar pelo hotel ser barato, mas é importante deixar minha manifestação. O elevador da morte que dá uns trancos quase parando. Hotel de faixada, ou seja, linda faixada e entrada, porém os apartamentos são muito ruins. Na época que fui a Porto alegre estava muito quente e não tinha ar condicionado, somente um ventilador que fazia o calor se espalhar. Internet lenta. Mas no geral o preço é bom.;hotel;0;49;54
3819;Um hotel gigantesco como todos em Las Vegas.O local é privilegiado pois está na esquina da Strip.Os melhores quartos estão na torre 2 que foi reformada, mas ainda continua com móveis pesados.O hotel não é tão iluminado,, mas não senti nenhum cheiro de cigarro ,o tapete dos corredores e do elevador são sempre aspirados.Evitem chegar tarde no check in,e aos sábados.;móveis;-1;176;182
3820;Estava um pouco receosa quanto a este hotel mas foi uma boa estadia em Paris. Não é central mas é bem localizado pois fica em anexo à Gare de Lyon, que é uma grande estação de trens e metrô. O hotel é limpo e do 5o. andar, onde ficamos, não tivemos problemas com o barulho dos trens da Gare. O bairro é agradável com opções de alimentação próximas. Não há espaço para lazer no hotel, mas é uma boa opção para dormir após dias cheios de turismo pela cidade.;cidade;1;449;455
3821;Estivemos no Bellagio em lua de mel, o quarto foi virado para a fonte, inesquecível.  Sim, tem muita gente a visitar o hotel, mas já era de se esperar.  Serviço é cinco estrelas de uma atenção nunca vista.  Mesmo com 4000 quartos, tratam as pessoas com a maior das atenções.  Room Tip: Andar alto virado para a fonte, é sem duvida uma experiência inesquecível.;quarto;1;39;45
3822;Apartamento muito bom, espaçoso, confortavel e completo com toda a estrutura necessaria. A avaliação baixa para serviço, deve-se apenas a ser um Flat e ter poucos serviços, o que ja sabiamos.  Localização a 300 metros da linha mais proxima de metro e a +- 500 metros de outras duas linhas, o que tambem considero bom.;localização;1;193;204
3823;Acabei de voltar de Paris e fiquei 3 dias hospedada no W Opera , foi um sonho ! Passei meu aniversário lá e fui surpreendida várias vezes com surpresas deliciosas. É a terceira vez que me hospedo num hotel da rede W e tive experiencias ótimas. Recomendo MUITO !  Room Tip: Mesmo ficando nos apartamentos mais simples vc estará super bem instalado pois os aptos são bem deco...;hotel;1;200;205
3824;Banheiro sem box com chuveiro que vazava água pelas juntas.  O chão do quarto estava bastante sujo e engordurado.   Não trocaram as toalhas e tinha um barata no banheiro.  O colchão era muito ruim e deformado e havia muito barulho nos corredores.  Apesar do hotel ficar bem perto de uma estação de metrô, o local da cidade não é bom.;quarto;-1;71;77
3825;O hotel fica bem no centro é ótimo de dia pois está próximo de lojas, restaurantes, farmácias, mercado municipal, camelodromo. Mas a noite é um deserto, sair sozinho nem pensar. Os quartos são de carpete de Madeira, muito pequenos, alguns ou entra você primeiro ou a sua mala, o box minúsculo também. Café da manhã é muito bom e a limpeza e roupas de cama são muito boas;limpeza;1;331;338
