id;texto;aspect;polarity;start_position;end_position
3464;Estivemos no Bellagio em lua de mel, o quarto foi virado para a fonte, inesquecível.  Sim, tem muita gente a visitar o hotel, mas já era de se esperar.  Serviço é cinco estrelas de uma atenção nunca vista.  Mesmo com 4000 quartos, tratam as pessoas com a maior das atenções.  Room Tip: Andar alto virado para a fonte, é sem duvida uma experiência inesquecível.;hotel;1;119;124
1341;Nossa estadia foi de 5 dias e adoramos o hotel , o bar eh o máximo , o atendimento perfeito , restaurante bacana e a localização perfeita para assistir os musicais.Os quarto sao menores que o W de Miami, mas muito bem decorados, o hotel nao tem piscina , mas estando na Time Square vc abre mão disso....  Room Tip: O colo corner tem duas janelas para a Time Square com uma vista muito legal. O quero nunca fica tota...;localização;1;117;128
1135;Excelente localização, ao lado do metro Notre Dame de Lorette, a alguns quarteirões do Ópera, a 300 metros de um carrefour cidade e para quem gosta de restaurantes japoneses e vietnamistas, há vários ao redor.O Hotel é limpo, confortável e ótimo para casais.  Tem elevador, porém é minúsculo, cabendo no máximo, duas pessoas sem malas.  Room Tip: Prefira os quartos do primeiro andar, assim não precisarão usar o elevador.;cidade;0;123;129
1991;Gostei muito. No no quarto tinha geladeira, microondas e cafeteira. O chuveiro excelentle, bem proximo da 7 Av.  O metro ficava bem próximo do nosso hotel. A diária não é baratinha, porém valeu muito apena ter ficado no Belvedere.  Com certeza indicaria para meus amigos.  Room Tip: Os apartamentos do lado sul são mais silenciosos. Proximo a Times Squase, bem pertinho de um restaur...;apartamento;1;286;297
2382;Hotel fica muito bem localizado, tudo novinho, banheiro com boa banheira e muito limpo. Ótima cama! Quarto um pouco pequeno, mas com armários que dá para colocar bem duvididos nossas roupas e compras. O café da manhã é caro, mas nas próximidades tem muios lugares para tomar café da manhã barato! Os funcionários se esforçaram muito para entender o nosso ingles. Adoramos!;funcionários;1;300;312
1259;hotel muito bem localizado proximo a praça da bastilha tem restaurantes supermercados e uma feira bem enfrente ao hotel para se locomover tem metrô a poucos passos do hotel o quarto bem espaçosos tem uma mini cozinha banheiro grande   os funcionarios nao sao la muito gentis  Room Tip: todos os apartamentos seguem um mesmo padrao a diferenca apenas no tamanho que pode ser para 2 ou at...;apartamento;0;295;306
2872;Ficamos oito noites neste hotel. NÃ£o deixou nada a desejar. Quartos foram limpos todos os dias. As camareiras trocam as toalhas duas vezes ao dia e dÃ£o muiiitos chocolates. A piscina Ã© Ã³tima, apenas tem que ir pela manhÃ£ para conseguir lugares perto da piscina. Os restaurantes sÃ£o Ã³timos e a localizaÃ§Ã£o Ã© perfeita.;toalha;0;121;127
1254;A localização é boa, perto de duas estações de metro.......o quarto possui uma pequena cozinha, mas o atendimento e limpeza é ruim...a limpeza é apenas uma vez por semana, fiquei 6 dias e por isso não limparam nenhum dia...sequer repor o papael!!!!  Além disso a portaria funciona apenas no horário comercial....atenção no horario de chegada!!! Tomei um susto ao chegar e a porta estava fechada!!!!!;quarto;0;61;67
2543;Hotel antigo com quartos amplos e super bem localizado. Pedi um quarto voltado para a Strip e me deram um quarto que ficava de frente com a torre Eiffel do hotel Paris, dava pra ver o show das águas do Bellagio! Não tomei café da manhã no hotel mas me falaram que o buffet não valia a pena pelo valor.;hotel;1;0;5
2812;Amei minha estaida neste Hilton! O unico ponto negativo é o preço alto, mesmo com promoções fica um pouco apertado para o orçamento. Além disso, quase nada é incluído na diária, nao internet wi-fi cortesia, nem café da manha, nem estacionamento. tudo pago á parte.  Mas o hotel é lindo, limpo, os quartos sao grandes, as camas confortaveis. A localização é perfeita, a uma quadra da times square.;quarto;1;297;303
3072;Boa localização.Quarto bom, reformado.banheiro antigo, mal conservado, ruim.Café da manhã okAtendimento sem reclamações, exceto de um dia que não foi reposto água no frigobar porque eles não tinham em estoque.Custo beneficio: vale a pena;quarto;1;16;22
5203;A localização do hotel é perfeita, com fácil acesso às principais atrações da cidade.;atrações;1;66;74
5506;A localização do hotel era privilegiada, mas o ar condicionado não funcionava.;localização;1;2;13
5414;O hotel oferecia várias atividades para entretenimento: passeios, aulas de culinária e shows ao vivo.;passeios;1;56;64
1773;Hotel fica muito próximo ao arco do triunfo e a apenas uns 200 metros da estação de metrô.    A gerente do Hotel é muito simpatica e esta sempre de bom humor, muito prestativa e sempre pronta a responder suas perguntas e a ajudar.    Os quartos são pequenos (pelo que fiquei sabendo, em Paris tudo é assim), tem bom café da manhã, mas não serve almoço e nem jantar, mas não é problema, na própria av carnot vc encontra restaurantes dos mais variados;gerente;1;96;103
1606;O Hotel Mela agradou pelo bom atendimento, instalações modernizadas e limpas, e excepcional localização para o turismo de duração reduzida. Sua localização - 120 West 44thStreet - quase em frente ao Belasco Theater, fica a meio quarteirão de Times Square, oferecendo todas as facilidades para uma programação de espetáculos, gastronômica ou de compras. Quartos com banheiros novos e bom serviço do staff do hotel.;serviço;1;387;394
5495;O hotel oferecia café da manhã gratuito, mas os quartos eram pequenos demais.;quartos;-1;48;55
5859;O café da manhã oferecido pelo hotel era variado e delicioso. Uma ótima maneira de começar o dia!;café;1;2;6
366;Boa localização, em bairro silencioso. Transporte próximo, metrô a três ruas de distância e trens na Gare Montparnasse. Não utilizamos ônibus. Muitas opções próximas para escolha de restaurantes (não turísticos) , mercado e frutaria. Bom café da manhã e atendimento atencioso. Em relação aos quartos, mesmo para o padrão proposto pela rede IBIS, não são minúsculos. Acomodam bem um casal. A conexão de Internet funcionou muito bem, mas conta apenas com uma estação comunitária. WIFI gratuita.;café da manhã;1;238;251
2234;Passamos 2 noites no Rochester e tínhamos mais uma reserva para 5 dias no mesmo hotel para a semana seguinte. Nossa estada foi tão ruim que não mais regressei na semana pós primeira estada. Bem, minha esposa, filhone eu pagamos um absurdonpara encontrarmos um bom quarto, amplo e não fumante. Encontramos um quarto terrível, fumante, com ar condicionado sem funcionar, janela quebrada. Reclamei. Nos mudaram de quarto, para o 709. Outra bomba, apesar de não fumante, cama quuen size ( havia pagado king). Novamente janela quebrada e sem ar. Finalmente, após muitos contratempos, já tendo sofrido para refazer malas e mudar de quarto sem ajuda de um auxiliar, chegamos ao 706. Novamente sem ar e cama queen. Bem, frente a isso, aviso: fujam do Rochester. O que vêem no site esta infinitamente distante da realidade. Nunca mais me vera o Rochester.;cama;-1;467;471
2549;Localizado na mais tradicional rua de Porto Alegre, o Hotel Açores encontra-se estrategicamente dentro do centro financeiro, turístico, comercial e cultural de Porto Alegre.Está a poucos quarteirões da Estação Rodoviária, Hospital Santa Casa, Usina do Gasômetro, Universidades, Praça da Alfandega, Shopping Rua da Praia, Parque Farroupilha, Palácio Piratini, Tribunal de Contas, Museu do MARGS, Teatro da OSPA e outros pontos de interesse. Os apartamentos amplos e confortáveis são equipados com ar-condicionado, frigobar, telefone, cama box spring, mesa de trabalho, wi-fi grátis, recepção 24 horas e estacionamento. O hotel serve um grande buffet de café-da-manhã com variedade de produtos, incluindo frutas da época, frios e iogurtes.;apartamento;1;443;454
2482;Um Hotel charmoso e elegante, bem parisiense!!!!!. Meu marido e eu passamos nosso aniversário de casamento, em Paris, cidade que adoro e acho muito romantica. Perfeita para uma comemoração a dois. Para mim, que conheço muito esta cidade linda, jantar e sair a pé, admirando os monumentos iluminados, a Tour Eiffel, deslumbrante, o Arco do Triunfo, é uma das melhores experiencias da minha vida.;cidade;1;118;124
6235;O hotel tinha uma vista deslumbrante para o mar, montanhas e cidade. Era simplesmente espetacular.;mar;1;44;47
5182;A localização do hotel é perfeita, com fácil acesso às principais atrações da cidade.;localização;1;2;13
232;Gostamos muito do hotel, tudo pertinho: Times Square, teatros da broadway, 5th avenida, fomos a esses lugares tudo a pé. Metrô a 100 m do hotel para os passeios mais distantes. A limpeza dos quartos é impecável, funcionários gentis, ficaríamos novamente. Realmente uma pérola. Quanto ao café da manhã que está incluído na diária diria que é bom, com iogurte, frutas, pães e suco, mas nada comparável com o café aqui dos hóteis do Brasil que estamos habituados .;limpeza;1;179;186
2161;Hotel fica perto de 3 estações ( Montparnesse, Edgar Quinet e Gaité ), você terá muitas opções para se locomover para vários pontos de Paris. Atendimento rápido e cordial, quarto confortável, banheiro grande com a parte de banho separada da bacia sanitária. Cafeteira com chá e café e wifi free no quarto. O café da manhã é execelente.;café da manhã;1;308;321
5744;A equipe de recepção do hotel estava sempre disponível para atender às necessidades dos hóspedes, proporcionando uma estadia tranquila e confortável.;confort;1;137;144
1577;O hotel Expressinho é básico para quem precisa passar uma noite em Porto Alegre: o valor é barato, o hotel é limpo, o café da manhã é muito bom. No mais possui um banheiro simples e um quarto também, quando estivemos era inverno e o ar-condicionado novo ajudou bastante em esquentar o ambiente! No mais tem um traslado gratuito para o Aeroporto de 15 em 15 minutos, o que ajudou a escolhê-lo!;quarto;1;185;191
120;"Eu e minha esposa estamos muitos satisfeitos com o Hotel Chandler por diversos motivos: Ótima localização, próximo ao Empire State e Broadway. atenção de todos funcionários, sem distinção, em todo o período. quarto muito aconchegante, com chuveiro excelente e itens de conforto de qualidade. limpeza e arrumação dos quartos. custo-benefício insuperável. Ou seja, na nossa próxima viagem a NY, não temos dúvida da nossa escolha de estadia!";custo-benefício;1;325;340
2278;Pelo que li aqui, parecia que o hotel era uma casa dos horrores, mas não. Ele tem um preço razoável (180 reais, quarto para casal), o quarto era espaçoso, limpo e novo. Cama confortável, ar condicionado funcionando a todo vapor (fomos em POA em dias de muuuuuuito calor). O banheiro também (acho que devem ter reformado) é espaçoso e limpo. O café da manhã é bom, mas apesar de ser servido até as 10 horas, se você chegar as nove e meia, metade das coisas já acabaram e não houve reposição. O que é péssimo para um hotel: nove e meia já não tem mais ovos mexidos e frutas, por exemplo (aconteceu nos 3 dias que estivemos hospedados lá - o que diminui a possibilidade de ter sido coincidência). Foram atenciosos na recepção, porém na hora de pagar a conta, nos cobraram diárias a mais pelo estacionamento do carro, sendo que o carro ficou estacionado apenas um dia (e a moça da recepção não sabia fazer o extorno no cartão de crédito - que dor de cabeça!). Aliás, eles cobram estacionamento e nem se prontificaram a avisar. Isso nos chateou muito, pois não fomos informados sobre absolutamente nada. Outra coisa, certa noite pedimos um táxi na recepção do hotel e o taxista cobrou uma taxa extra de deslocamento. O hotel não nos informou sobre isso. Só depois que falamos lá na recepção, eles disseram que os taxistas não cobram taxa de deslocamento e que fomos enganados. Achamos que faltou muita comunicação com os clientes por parte da recepção. Deveriam ter nos avisado da taxa do estacionamento e do táxi. Além do que, eles que chamaram o táxi, acreditamos que poderíamos confiar no táxi que o hotel ofereceu. Se não podemos confiar no que o hotel indica para a gente, estamos perdidos, né? Em relação a localização, fica no centro. E centro, a noite e nos finais de semana, é estranho em todo lugar do mundo. Mas fica perto de um shopping e de pontos de ônibus;casal;0;124;129
